         110         109         108         107         103         104           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         113         112         111         109         110         114           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         118         117         116         115         111         112           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         121         120         119         117         118         122           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         120         126         125         124         123         119           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         129         128         127         125         126         130           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           2         133         132         131         134           1           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           3           7          11         135         133           2           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          11          12         138         137         136         135           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          15          19         139         138          12          13           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          19          20         142         141         140         139           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          23          27         143         142          20          21           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          27          28         146         145         144         143           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          31          35         147         146          28          29           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          35          36         150         149         148         147           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          39          43         151         150          36          37           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          44         154         153         152         151          43           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          45          47          51         155         154          44           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          52         158         157         156         155          51           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          53          55          59         159         158          52           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          60         162         161         160         159          59           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          63          70         163         162          60          61           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          67         166         165         164         163          70           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          68          71          75         167         166          67           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          76         170         169         168         167          75           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          77          79          83         171         170          76           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          84         174         173         172         171          83           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          85          87          91         175         174          84           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          91          92         178         177         176         175           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          95          99         179         178          92          93           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         100         182         181         180         179          99           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         103         107         183         182         100         101           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         108         186         185         184         183         107           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         111         115         187         186         108         109           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         116         190         189         188         187         115           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         119         123         191         190         116         117           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         124         194         193         192         191         123           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         127         196         195         194         124         125           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         132         199         198         197         200         131           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         133         135         136         201         199         132           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         137         204         203         202         201         136           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         138         139         140         205         204         137           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         141         208         207         206         205         140           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         142         143         144         209         208         141           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         145         212         211         210         209         144           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         146         147         148         213         212         145           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         148         149         215         214         216         213           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         150         151         152         217         215         149           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         152         153         220         219         218         217           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         155         156         221         220         153         154           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         156         157         224         223         222         221           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         159         160         225         224         157         158           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         160         161         228         227         226         225           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         162         163         164         229         228         161           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         164         165         232         231         230         229           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         167         168         233         232         165         166           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         168         169         236         235         234         233           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         171         172         237         236         169         170           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         172         173         240         239         238         237           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         175         176         241         240         173         174           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         177         244         243         242         241         176           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         178         179         180         245         244         177           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         180         181         248         247         246         245           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         182         183         184         249         248         181           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         184         185         252         251         250         249           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         186         187         188         253         252         185           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         188         189         256         255         254         253           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         191         192         257         256         189         190           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         192         193         260         259         258         257           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         195         262         261         260         193         194           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         198         265         264         263         266         197           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         201         202         267         265         198         199           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         203         270         269         268         267         202           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         204         205         206         271         270         203           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         206         207         274         273         272         271           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         209         210         275         274         207         208           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         210         211         278         277         276         275           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         213         216         279         278         211         212           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         214         282         281         280         279         216           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         215         217         218         283         282         214           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         218         219         286         285         284         283           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         220         221         222         287         286         219           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         222         223         290         289         288         287           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         225         226         291         290         223         224           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         226         227         294         293         292         291           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         229         230         295         294         227         228           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         231         298         297         296         295         230           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         233         234         299         298         231         232           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         234         235         302         301         300         299           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         236         237         238         303         302         235           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         239         306         305         304         303         238           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         241         242         307         306         239         240           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         243         310         309         308         307         242           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         245         246         311         310         243         244           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         246         247         314         313         312         311           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         249         250         315         314         247         248           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         250         251         318         317         316         315           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         252         253         254         319         318         251           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         255         322         321         320         319         254           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         256         257         258         323         322         255           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         258         259         326         325         324         323           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         261         328         327         326         259         260           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         264         331         330         329         332         263           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         265         267         268         333         331         264           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         269         336         335         334         333         268           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         271         272         337         336         269         270           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         273         340         339         338         337         272           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         274         275         276         341         340         273           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         276         277         344         343         342         341           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         278         279         280         345         344         277           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         280         281         348         347         346         345           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         282         283         284         349         348         281           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         285         352         351         350         349         284           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         287         288         353         352         285         286           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         288         289         355         354         356         353           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         290         291         292         357         355         289           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         293         360         359         358         357         292           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         294         295         296         361         360         293           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         296         297         364         363         362         361           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         298         299         300         365         364         297           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         301         368         367         366         365         300           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         303         304         369         368         301         302           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         304         305         372         371         370         369           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         306         307         308         373         372         305           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         308         309         376         375         374         373           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         311         312         377         376         309         310           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         313         380         379         378         377         312           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         315         316         381         380         313         314           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         317         384         383         382         381         316           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         318         319         320         385         384         317           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         321         388         387         386         385         320           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         322         323         324         389         388         321           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         325         392         391         390         389         324           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         326         327         394         393         392         325           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         330         397         396         395         398         329           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         333         334         399         397         330         331           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         334         335         402         401         400         399           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         337         338         403         402         335         336           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         338         339         406         405         404         403           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         341         342         407         406         339         340           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         343         410         409         408         407         342           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         344         345         346         411         410         343           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         346         347         414         413         412         411           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         349         350         415         414         347         348           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
